Date,Open,High,Low,Close,Adj Close,Volume
2000-05-29,83600,84000,78900,80000,59368.64453,299500
2000-05-30,80000,80000,80000,80000,59368.64453,0
2000-05-31,85500,87400,84400,85000,63079.1875,483500
2000-06-01,86000,87900,84500,86300,64043.93359,350300
2000-06-02,87200,92000,86800,91000,67531.83594,571400
2000-06-05,93000,94500,90700,93400,69312.89844,471100
2000-06-06,93400,93400,93400,93400,69312.89844,0
2000-06-07,92000,101500,91100,98500,73097.65625,763700
2000-06-08,99000,101500,93000,93000,69016.0625,520900
2000-06-09,96000,106500,96000,106500,79034.52344,1493500
2000-06-12,117000,119500,111000,116000,86084.53906,1562300
2000-06-13,110000,112500,106000,106000,78663.46875,776000
2000-06-14,107000,112000,103500,110000,81631.89063,3997800
2000-06-15,107500,109500,99000,99100,73542.92969,630800
2000-06-16,96000,102000,96000,99500,73839.74219,400600
2000-06-19,96000,105500,96000,102500,76066.07813,456700
2000-06-20,103500,105500,101000,103000,76437.13281,550300
2000-06-21,102000,103000,97000,97400,72281.35156,812100
2000-06-22,98000,99500,91000,92500,68644.98438,954200
2000-06-23,92000,94800,90300,93400,69312.89844,364500
2000-06-26,93000,94500,92500,93000,69016.0625,309000
2000-06-27,93000,96000,92600,95900,71168.16406,368000
2000-06-28,96500,97500,94500,96700,71761.85156,362800
2000-06-29,98000,98000,93700,95500,70871.3125,330100
2000-06-30,95500,96900,94400,94600,70203.4375,265900
2000-07-03,94600,96000,93400,93500,69387.10156,264400
2000-07-04,93500,94200,91600,92000,68273.9375,307600
2000-07-05,91800,91900,90500,90800,67383.41406,278300
2000-07-06,90400,92000,89600,91100,67606.03906,281100
2000-07-07,91900,92300,90900,91300,67754.46094,242900
2000-07-10,91300,92000,90100,90200,66938.15625,242800
2000-07-11,90300,92200,90200,90600,67235.00781,297700
2000-07-12,91800,92000,90200,90200,66938.15625,315600
2000-07-13,90000,90400,89300,89800,66641.28906,237500
2000-07-14,90000,90200,87500,87600,65008.66406,370400
2000-07-17,87600,87600,87600,87600,65008.66406,0
2000-07-18,87600,88600,85500,85700,63598.66797,215900
2000-07-19,87600,88600,85500,85700,63598.66797,215900
2000-07-20,83200,85000,83200,84800,62930.77734,180900
2000-07-21,84000,85300,82300,83200,61743.38672,200900
2000-07-24,82500,82900,81000,81000,60110.76172,251200
2000-07-25,81000,82000,80100,81500,60481.79688,214800
2000-07-26,81500,82400,80500,81500,60481.79688,220700
2000-07-27,82000,85900,81500,83000,61594.96484,321100
2000-07-28,83000,85100,83000,84000,62337.07813,304800
2000-07-31,84000,88000,84000,88000,65305.51563,266100
2000-08-01,87800,87800,85100,86000,63821.29688,218900
2000-08-02,88000,88000,86500,86900,64489.19141,142300
2000-08-03,88000,88400,86100,86100,63895.51563,146400
2000-08-04,86100,86100,84600,85500,63450.23828,106500
2000-08-07,84000,84100,82000,82000,60852.85938,99300
2000-08-08,82500,82900,80500,80800,59962.33203,147200
2000-08-09,82000,84500,82000,83000,61594.96484,164600
2000-08-10,83900,84900,81400,84900,63004.97266,319400
2000-08-11,82200,83700,82000,82700,61372.33594,279500
2000-08-14,85400,85400,82400,82600,61298.13281,192400
2000-08-15,82600,82600,82600,82600,61298.13281,0
2000-08-16,82600,83800,82600,83000,61594.96484,144700
2000-08-17,82800,83000,81600,82000,60852.85938,129300
2000-08-18,82000,82700,80800,81000,60110.76172,182000
2000-08-21,81100,83000,81100,81500,60481.79688,204800
2000-08-22,81600,82800,81500,82300,61075.49219,171500
2000-08-23,82500,83600,82000,82200,61001.28516,146300
2000-08-24,82000,83000,81100,82000,60852.85938,127900
2000-08-25,82200,85200,81800,85000,63079.1875,384300
2000-08-28,85100,85800,84200,84800,62930.77734,142800
2000-08-29,84800,85700,83500,84600,62782.34375,103700
2000-08-30,84500,84500,83400,83600,62040.22656,94200
2000-08-31,83000,83600,81500,82000,60852.85938,249500
2000-09-01,83000,84100,82100,83700,62114.4375,148200
2000-09-04,84000,84100,82000,82500,61223.91406,79300
2000-09-05,82100,84000,82100,83900,62262.88281,107600
2000-09-06,82900,85200,82700,83000,61594.96484,194000
2000-09-07,82500,84300,81500,83900,62262.88281,286100
2000-09-08,84900,85000,83700,84500,62708.12891,246100
2000-09-11,84500,84500,84500,84500,62708.12891,0
2000-09-12,84500,84500,84500,84500,62708.12891,0
2000-09-13,84500,84500,84500,84500,62708.12891,0
2000-09-14,84000,84000,81800,83500,61966.03516,429700
2000-09-15,82100,87700,82100,83500,61966.03516,541600
2000-09-18,82500,83000,75700,80000,59368.64453,435200
2000-09-19,77500,79000,75100,75100,55732.31641,389900
2000-09-20,76200,79800,74700,77500,57513.38281,642900
2000-09-21,82900,83800,79600,82000,60852.85938,1252500
2000-09-22,81400,81700,77900,79000,58626.55469,699800
2000-09-25,78500,81000,78500,80300,59591.28906,271300
2000-09-26,79200,85900,79200,85400,63376.04297,826900
2000-09-27,85900,87500,84600,86000,63821.29688,1100500
2000-09-28,85100,87200,84000,85800,63672.88672,809600
2000-09-29,85000,85000,83000,83000,61594.96484,781700
2000-10-02,80000,80900,77600,78100,57958.64063,518600
2000-10-03,78100,78100,78100,78100,57958.64063,0
2000-10-04,76100,79800,76100,79400,58923.39063,2586400
2000-10-05,79700,79700,78200,78800,58478.12891,333700
2000-10-06,78500,80700,78500,79400,58923.39063,207100
2000-10-09,79000,79800,77800,77800,57736,323200
2000-10-10,77100,78300,76200,77200,57290.75,176800
2000-10-11,76100,76500,72000,73800,54767.58203,281400
2000-10-12,73000,73800,69000,69000,51205.45703,330100
2000-10-13,63000,66900,63000,66000,48979.14063,409400
2000-10-16,66000,66000,66000,66000,48979.14063,0
2000-10-17,67000,67600,62000,62500,46381.76563,238000
2000-10-18,62400,62500,57000,60000,44526.48438,492700
2000-10-19,60000,62200,59500,60600,44971.75,628500
2000-10-20,63300,63500,61400,61500,45639.64844,600200
2000-10-23,63000,63200,58000,58000,43042.26953,405800
2000-10-24,57200,61900,57200,60500,44897.54688,545500
2000-10-25,60300,64000,59500,63200,46901.23828,638200
2000-10-26,64000,64000,61900,62600,46455.96484,304800
2000-10-27,62600,62600,62600,62600,46455.96484,0
2000-10-30,64500,65400,63800,63900,47420.71484,311700
2000-10-31,63600,66100,61000,66100,49053.35156,334700
2000-11-01,67600,71900,66500,71500,53060.72656,506400
2000-11-02,71500,75000,70500,74000,54916.00391,545900
2000-11-03,74000,74800,72300,73300,54396.53125,345700
2000-11-06,73300,74500,71600,73000,54173.89844,328300
2000-11-07,72000,72900,69600,70200,52095.99219,343000
2000-11-08,68500,71200,68100,69900,51873.35156,252800
2000-11-09,68100,70000,68000,69900,51873.35156,328200
2000-11-10,68500,70800,68500,69900,51873.35156,280300
2000-11-13,68800,68800,67500,68200,50611.77344,245700
2000-11-14,68200,70500,68200,70500,52318.62891,192900
2000-11-15,72000,73100,70800,72000,53431.77734,453900
2000-11-16,72000,74200,70900,73500,54544.94922,333000
2000-11-17,72500,74000,71500,73900,54841.78125,269800
2000-11-20,73500,73800,71400,71400,52986.50781,132500
2000-11-21,70400,70800,68500,70000,51947.5625,287100
2000-11-22,69000,70700,67700,68000,50463.35547,153500
2000-11-23,67000,68400,66600,67800,50314.92969,149300
2000-11-24,67000,70500,67000,70000,51947.5625,132100
2000-11-27,72000,72800,71200,72700,53951.26563,243700
2000-11-28,72300,72500,71200,71600,53134.9375,135700
2000-11-29,70000,72500,70000,71800,53283.35938,303600
2000-11-30,73700,73700,71300,72800,54025.46875,512800
2000-12-01,71300,73700,70100,73100,54248.10938,423700
2000-12-04,73800,73800,71100,72100,53505.99219,169200
2000-12-05,73500,78800,72600,78500,58255.49219,983600
2000-12-06,80000,81500,78500,78500,58255.49219,839800
2000-12-07,80000,82000,78600,81500,60481.79688,552500
2000-12-08,80900,81500,79500,81500,60481.79688,324700
2000-12-11,81500,83300,79900,80900,60036.53516,411300
2000-12-12,80000,81400,79500,80200,59517.07031,297200
2000-12-13,78600,82100,78600,81000,60110.76172,512900
2000-12-14,81000,81600,80200,80700,59888.11328,524700
2000-12-15,80700,80800,79600,80500,59739.69922,339800
2000-12-18,80500,81100,80300,80600,59813.90625,358500
2000-12-19,80600,80600,78500,78500,58255.49219,215700
2000-12-20,77300,78500,76900,77900,57810.21484,269500
2000-12-21,76300,77300,76200,76200,56548.625,442000
2000-12-22,76200,77200,76200,76200,56548.625,287400
2000-12-25,null,null,null,null,null,null
2000-12-26,76900,78000,76500,76500,56771.27344,186100
2000-12-27,76500,76500,76500,76500,56771.27344,0
2000-12-28,76500,76500,76500,76500,56771.27344,0
2000-12-29,76500,76500,76500,76500,56771.27344,0
2001-01-01,76500,76500,76500,76500,56771.27344,0
2001-01-02,76000,77600,74200,76500,56771.27344,150500
2001-01-03,76200,77500,75100,77300,57364.96094,152900
2001-01-04,88000,88000,80400,83500,61966.03516,651000
2001-01-05,83500,87200,83500,86500,64192.37109,783700
2001-01-08,84000,87000,83500,86200,63969.70703,259600
2001-01-09,87000,90700,86200,89300,66270.26563,739300
2001-01-10,92000,95500,90400,93000,69016.0625,1378200
2001-01-11,93000,94000,89300,92400,68570.78906,724500
2001-01-12,97000,98000,94900,98000,72726.59375,750200
2001-01-15,99100,99100,96900,97000,71984.49219,688000
2001-01-16,93400,96500,93000,93500,69387.10156,479600
2001-01-17,93000,93000,88400,89500,66418.64844,601900
2001-01-18,89000,95500,89000,94400,70055.01563,494600
2001-01-19,100000,101500,96100,98600,73171.86719,689700
2001-01-22,99000,99000,96500,97400,72281.35156,249600
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,97000,100000,96500,97500,72355.53906,393600
2001-01-29,99400,99400,97500,99000,73468.71094,224300
2001-01-30,99000,99000,87100,87100,64637.625,355400
2001-01-31,95000,97000,93100,97000,71984.49219,370900
2001-02-01,95000,98100,95000,97900,72652.38281,266000
2001-02-02,97500,98900,94800,98000,72726.59375,268000
2001-02-05,97000,97000,93000,93500,69387.10156,212100
2001-02-06,93500,94000,91900,92500,68644.98438,291400
2001-02-07,92700,95000,91700,92000,68273.9375,321500
2001-02-08,91000,93600,90700,92000,68273.9375,237200
2001-02-09,91800,92900,90500,92900,68941.83594,190200
2001-02-12,91400,95800,91000,95800,71093.96094,211500
2001-02-13,95800,97000,94900,95900,71168.16406,217300
2001-02-14,93900,98200,93900,96700,71761.85156,160900
2001-02-15,97000,97000,95300,95700,71019.75,162400
2001-02-16,96200,96500,95300,96000,71242.38281,102700
2001-02-19,93000,97400,92200,95600,70945.55469,173300
2001-02-20,93800,98000,93800,98000,72726.59375,135600
2001-02-21,98100,98300,96100,97000,71984.49219,112700
2001-02-22,96500,97900,95500,97000,71984.49219,270400
2001-02-23,98000,99500,97200,99000,73468.71094,417600
2001-02-26,99000,99000,97500,97500,72355.53906,130200
2001-02-27,100000,100500,98500,99500,73839.74219,372800
2001-02-28,99500,105500,98200,101000,74952.92969,574800
2001-03-01,101000,101000,101000,101000,74952.92969,0
2001-03-02,102500,105000,100000,102000,75695.01563,531600
2001-03-05,99800,103500,99600,103000,76437.13281,371700
2001-03-06,105000,105000,102500,104000,77179.25,373800
2001-03-07,104000,104500,99200,99400,73765.55469,507000
2001-03-08,99900,101000,99400,101000,74952.92969,254600
2001-03-09,101000,104000,99900,101500,75323.98438,348300
2001-03-12,99500,100000,97600,98000,72726.59375,186400
2001-03-13,95000,95100,91300,92000,68273.9375,457700
2001-03-14,null,null,null,null,null,null
2001-03-15,89900,92000,87000,90700,67309.1875,305500
2001-03-16,91000,93100,90000,92600,68719.20313,143800
2001-03-19,91000,92700,90700,92000,68273.9375,193400
2001-03-20,93000,93100,91800,92100,68348.15625,126700
2001-03-21,89900,91500,89900,90900,67457.625,245600
2001-03-22,90100,90200,88200,89500,66418.64844,207600
2001-03-23,90000,90900,89600,90000,66789.73438,261600
2001-03-26,91000,92500,90000,91000,67531.83594,161200
2001-03-27,91500,92200,91000,91500,67902.89844,125900
2001-03-28,92000,92600,91300,91300,67754.46094,191900
2001-03-29,91000,91700,90300,91100,67606.03906,206800
2001-03-30,91000,91200,89800,90000,66789.73438,184900
2001-04-02,90500,92600,90000,92100,68348.15625,125300
2001-04-03,90000,92500,90000,90000,66789.73438,190100
2001-04-04,90000,91800,90000,91000,67531.83594,161600
2001-04-05,91000,91000,91000,91000,67531.83594,0
2001-04-06,96000,96000,92700,92800,68867.64063,296800
2001-04-09,92800,94400,92500,93700,69535.53906,124200
2001-04-10,93700,94600,93000,93000,69016.0625,114100
2001-04-11,95000,96000,92500,92500,68644.98438,230500
2001-04-12,91500,91500,85600,86700,64340.77734,751800
2001-04-13,86500,86500,84500,86000,63821.29688,269000
2001-04-16,86000,86400,84800,85000,63079.1875,126000
2001-04-17,83500,85500,83500,85000,63079.1875,151700
2001-04-18,84500,89400,84400,89400,66344.46875,292800
2001-04-19,90900,91600,86000,87800,65157.08203,423900
2001-04-20,88500,89900,88200,88700,65824.98438,192100
2001-04-23,90000,91300,89000,90600,67235.00781,214600
2001-04-24,86000,91600,83000,91300,67754.46094,195300
2001-04-25,92500,94000,91100,94000,69758.16406,180300
2001-04-26,92500,94000,91100,94000,69758.16406,180300
2001-04-27,97000,97300,94600,95400,70797.10938,118500
2001-04-30,97500,98000,96600,98000,72726.59375,178400
2001-05-01,98000,98000,98000,98000,72726.59375,0
2001-05-02,103000,104500,97200,101500,75323.98438,489100
2001-05-03,104000,104000,98900,101000,74952.92969,237300
2001-05-04,99500,102000,99500,99900,74136.59375,89600
2001-05-07,99700,102500,98800,101000,74952.92969,115300
2001-05-08,100000,100000,98600,100000,74210.83594,179300
2001-05-09,99500,99500,98000,98200,72875.01563,197700
2001-05-10,97000,98200,95300,96000,71242.38281,261200
2001-05-11,96000,96500,95200,96000,71242.38281,197900
2001-05-14,96500,98400,96500,98100,72800.80469,98000
2001-05-15,98600,100500,98100,100500,74581.85156,183600
2001-05-16,99000,107000,99000,101500,75323.98438,308500
2001-05-17,105500,111500,104000,111000,82373.98438,408300
2001-05-18,113000,119000,112000,113000,83858.21875,563900
2001-05-21,116000,119000,114000,118000,87568.75781,417800
2001-05-22,117000,119000,113000,115000,85342.4375,463500
2001-05-23,115000,116500,113000,116000,86084.53906,291700
2001-05-24,111000,112000,108500,110000,81631.89063,276400
2001-05-25,108000,111000,106000,107500,79776.61719,358500
2001-05-28,105000,108000,105000,106500,79034.52344,209000
2001-05-29,105000,108500,105000,108000,80147.66406,211700
2001-05-30,108000,109500,106000,108000,80147.66406,250500
2001-05-31,105000,107000,103500,104500,77550.28125,298000
2001-06-01,104500,105500,103500,104500,77550.28125,200600
2001-06-04,105000,105500,103500,105000,77921.33594,109600
2001-06-05,105000,105000,100000,104000,77179.25,179000
2001-06-06,104000,104000,104000,104000,77179.25,0
2001-06-07,93600,101000,93600,100000,74210.83594,393900
2001-06-08,100000,100000,98900,99800,74062.39844,169900
2001-06-11,98000,99000,95500,97700,72503.96094,212000
2001-06-12,97600,99000,96500,97400,72281.35156,133600
2001-06-13,98000,98700,97400,97700,72503.96094,205700
2001-06-14,99400,103000,98500,99900,74136.59375,339200
2001-06-15,99900,103000,98700,103000,76437.13281,179100
2001-06-18,103000,103000,99800,100000,74210.83594,128700
2001-06-19,98500,106000,98500,103000,76437.13281,191600
2001-06-20,101000,102000,96600,98000,72726.59375,278200
2001-06-21,98000,99300,97800,98500,73097.65625,191500
2001-06-22,100000,103000,99400,101000,74952.92969,118200
2001-06-25,100500,102000,98800,100000,74210.83594,150300
2001-06-26,99000,99000,96800,98800,73320.28906,128300
2001-06-27,98200,99500,97600,99300,73691.35156,237600
2001-06-28,99300,102000,98000,98000,72726.59375,184100
2001-06-29,101000,104000,99900,104000,77179.25,197900
2001-07-02,107000,107000,102000,104000,77179.25,78100
2001-07-03,104000,104500,100500,100500,74581.85156,83300
2001-07-04,100500,102500,99900,102000,75695.01563,119300
2001-07-05,104000,104000,101000,104000,77179.25,93800
2001-07-06,101500,105000,101000,101500,75323.98438,109500
2001-07-09,100000,104000,100000,102500,76066.07813,270800
2001-07-10,102500,104000,101500,103000,76437.13281,94600
2001-07-11,101000,104000,100500,102000,75695.01563,88400
2001-07-12,103500,105000,100000,100000,74210.83594,201000
2001-07-13,103000,103000,98800,100000,74210.83594,153000
2001-07-16,102000,102000,99500,99500,73839.74219,79500
2001-07-17,99500,99500,99500,99500,73839.74219,0
2001-07-18,99500,99500,90100,95500,70871.3125,286700
2001-07-19,94800,95400,91200,93000,69016.0625,222200
2001-07-20,92900,92900,90100,90500,67160.78906,213800
2001-07-23,89000,90500,88500,90500,67160.78906,167500
2001-07-24,88700,90800,88000,88500,65676.54688,231800
2001-07-25,85100,85500,81800,85000,63079.1875,457600
2001-07-26,84300,85100,82800,84900,63004.97266,227400
2001-07-27,84500,86400,84200,86100,63895.51563,214900
2001-07-30,86900,88100,86100,87300,64786.04297,180200
2001-07-31,87300,88200,86200,88200,65453.94531,94800
2001-08-01,88200,88800,86300,88600,65750.78125,187000
2001-08-02,89000,90900,88000,90900,67457.625,182600
2001-08-03,92700,94500,91500,92900,68941.83594,220000
2001-08-06,92900,92900,90200,90400,67086.58594,187800
2001-08-07,90300,90300,87000,88600,65750.78125,195000
2001-08-08,88600,88600,87000,87600,65008.66406,108300
2001-08-09,86700,87600,86000,86000,63821.29688,133200
2001-08-10,87000,87800,85500,86900,64489.19141,117300
2001-08-13,87000,87000,85100,86000,63821.29688,239100
2001-08-14,85500,88600,85500,88500,65676.54688,123900
2001-08-15,88500,88500,88500,88500,65676.54688,0
2001-08-16,87100,90000,86500,89500,66418.64844,227200
2001-08-17,89400,90000,88300,90000,66789.73438,155300
2001-08-20,89400,91100,88000,90100,66863.94531,117800
2001-08-21,90700,92600,90300,92000,68273.9375,148000
2001-08-22,92000,94900,91600,93000,69016.0625,196600
2001-08-23,93700,93700,91100,93500,69387.10156,80300
2001-08-24,92100,94000,92100,93000,69016.0625,78300
2001-08-27,94100,96100,93500,95000,70500.27344,189700
2001-08-28,95300,95500,94200,95100,70574.48438,99700
2001-08-29,94100,95100,92500,94200,69906.58594,179800
2001-08-30,93000,93600,92000,93600,69461.32031,96100
2001-08-31,91000,91900,90500,90500,67160.78906,168500
2001-09-03,90500,91000,90000,91000,67531.83594,88400
2001-09-04,92000,95000,91000,95000,70500.27344,85800
2001-09-05,93600,94500,93100,93700,69535.53906,119000
2001-09-06,94000,95800,93800,94700,70277.625,128200
2001-09-07,93500,96000,92200,95000,70500.27344,91400
2001-09-10,93000,93400,91300,91400,67828.66406,156100
2001-09-11,90000,90300,88400,88500,65676.54688,192700
2001-09-12,81100,85100,80100,80100,59442.875,358600
2001-09-13,84100,84400,80600,84100,62411.29688,343400
2001-09-14,84100,84100,80500,83100,61669.17969,145400
2001-09-17,80200,84000,80200,84000,62337.07813,121100
2001-09-18,84000,85000,82900,84400,62633.9375,171700
2001-09-19,84000,84400,81900,83000,61594.96484,229100
2001-09-20,81100,82900,79600,80300,59591.28906,210800
2001-09-21,77300,77300,71500,74000,54916.00391,492500
2001-09-24,74000,74000,74000,74000,54916.00391,0
2001-09-25,76200,76600,74800,75200,55806.52344,204500
2001-09-26,74000,76200,74000,75800,56251.79297,145000
2001-09-27,75400,76800,74600,76800,56993.91406,187400
2001-09-28,76800,76800,76800,76800,56993.91406,0
2001-10-01,76800,76800,76800,76800,56993.91406,0
2001-10-02,76800,76800,76800,76800,56993.91406,0
2001-10-03,76800,76800,76800,76800,56993.91406,0
2001-10-04,85000,87900,82400,85400,63376.04297,218200
2001-10-05,85400,85400,83600,84000,62337.07813,115000
2001-10-08,82800,83300,81500,81500,60481.79688,120400
2001-10-09,83000,84400,82100,84000,62337.07813,108600
2001-10-10,84000,84100,82500,84000,62337.07813,72200
2001-10-11,86000,86000,84000,85000,63079.1875,213700
2001-10-12,85600,86400,82100,84400,62633.9375,155000
2001-10-15,82800,84600,82800,84200,62485.50391,84300
2001-10-16,84300,87000,84200,85600,63524.46094,193000
2001-10-17,87500,87800,85400,85500,63450.23828,224500
2001-10-18,84800,86400,83900,86400,64118.14063,112300
2001-10-19,84300,85800,84200,85000,63079.1875,140000
2001-10-22,85000,85000,83500,84200,62485.50391,95200
2001-10-23,84300,85100,83700,83800,62188.66797,175400
2001-10-24,84200,87500,84200,86500,64192.37109,280100
2001-10-25,86900,86900,85700,86700,64340.77734,136800
2001-10-26,86500,88600,86500,88600,65750.78125,185000
2001-10-29,89300,89300,86700,87400,64860.24219,114400
2001-10-30,87300,87600,86900,87500,64934.48828,57400
2001-10-31,86800,89800,86500,89000,66047.61719,177600
2001-11-01,89000,89100,87400,89000,66047.61719,98600
2001-11-02,88900,90100,88500,89500,66418.64844,188500
2001-11-05,90000,90200,89700,90200,66938.15625,135300
2001-11-06,90500,94500,90500,93800,69609.73438,342000
2001-11-07,93800,94200,92200,92500,68644.98438,158700
2001-11-08,92600,94200,92600,93800,69609.73438,339200
2001-11-09,93800,93800,93800,93800,69609.73438,0
2001-11-12,97000,97200,96200,97000,71984.49219,170000
2001-11-13,96500,99800,96400,97600,72429.74219,190200
2001-11-14,97700,100000,95000,100000,74210.83594,250600
2001-11-15,100000,102000,97000,100000,74210.83594,269500
2001-11-16,101000,106500,101000,105000,77921.33594,416700
2001-11-19,105000,111000,105000,108000,80147.66406,372300
2001-11-20,108000,111000,103500,104000,77179.25,355600
2001-11-21,101000,106000,100000,104000,77179.25,269600
2001-11-22,104000,108500,102000,108500,80518.73438,158700
2001-11-23,110000,115500,108500,114000,84600.32031,364500
2001-11-26,114000,116000,112000,114500,84971.38281,307400
2001-11-27,114500,116000,112000,114500,84971.38281,461900
2001-11-28,112000,112500,102000,105000,77921.33594,394000
2001-11-29,103000,105000,100000,105000,77921.33594,356200
2001-11-30,104000,109500,104000,107000,79405.5625,331300
2001-12-03,107000,107000,101000,107000,79405.5625,266200
2001-12-04,104000,108500,103000,108000,80147.66406,224800
