Date,Open,High,Low,Close,Adj Close,Volume
2003-06-04,19900,20900,19900,20900,16341.66406,145300
2003-06-05,20900,21550,20900,21300,16654.41992,154400
2003-06-06,21300,21300,21300,21300,16654.41992,0
2003-06-09,21350,21800,20900,21750,17006.27148,86700
2003-06-10,21750,21950,21200,21600,16888.99023,88800
2003-06-11,21400,22600,21400,22000,17201.75,160100
2003-06-12,22050,22550,21600,21600,16888.99023,193300
2003-06-13,21650,22900,21300,22900,17905.45898,134900
2003-06-16,22800,22800,22350,22500,17592.69531,115100
2003-06-17,22850,23200,22200,22600,17670.88672,195900
2003-06-18,22350,22600,22150,22150,17319.0332,116600
2003-06-19,22150,22700,21800,22600,17670.88672,181200
2003-06-20,22150,22450,21900,22350,17475.41406,64200
2003-06-23,21950,22250,21500,21500,16810.79883,60400
2003-06-24,21050,21900,21050,21500,16810.79883,61000
2003-06-25,21300,21700,21150,21500,16810.79883,38500
2003-06-26,21350,21650,21200,21650,16928.08594,42000
2003-06-27,21550,22200,21500,21900,17123.56055,58800
2003-06-30,21950,22000,21350,21500,16810.79883,45400
2003-07-01,21450,21650,21250,21600,16888.99023,59000
2003-07-02,21600,22000,21500,22000,17201.75,84700
2003-07-03,22400,22850,22050,22300,17436.31836,104300
2003-07-04,22300,22700,21900,22500,17592.69531,30300
2003-07-07,22500,23150,22250,23000,17983.64648,76100
2003-07-08,23200,24000,22650,23600,18452.78516,190200
2003-07-09,23700,23850,22800,23000,17983.64648,62000
2003-07-10,23000,23400,22600,23100,18061.83789,77100
2003-07-11,23000,23000,22500,23000,17983.64648,49500
2003-07-14,22750,23200,22250,22750,17788.17188,213500
2003-07-15,22550,22550,21050,21900,17123.56055,288400
2003-07-16,22450,22450,21300,22000,17201.75,2008800
2003-07-17,22000,22000,22000,22000,17201.75,0
2003-07-18,22800,23250,22100,22550,17631.79102,261800
2003-07-21,22750,22800,21750,22450,17553.60352,143600
2003-07-22,22400,22400,21900,22100,17279.94336,112600
2003-07-23,22000,22200,21700,22000,17201.75,72400
2003-07-24,21800,21850,21200,21250,16615.32813,135300
2003-07-25,21150,21150,20500,21000,16419.84961,139800
2003-07-28,21500,22400,21300,22100,17279.94336,139100
2003-07-29,21950,22600,21900,22600,17670.88672,384600
2003-07-30,22400,22500,21900,22350,17475.41406,77000
2003-07-31,22500,22500,22100,22450,17553.60352,37200
2003-08-01,22300,22900,22250,22500,17592.69531,44200
2003-08-04,22500,23300,22400,23000,17983.64648,111600
2003-08-05,23300,23450,22700,23100,18061.83789,99700
2003-08-06,22800,23000,22300,23000,17983.64648,110400
2003-08-07,22700,23600,22600,23600,18452.78516,100400
2003-08-08,23300,23600,23150,23500,18374.59375,161600
2003-08-11,23200,23400,22700,22800,17827.26563,130000
2003-08-12,22650,22850,22300,22450,17553.60352,129900
2003-08-13,22250,23050,22250,22800,17827.26563,78700
2003-08-14,22600,23300,22500,23300,18218.2168,140500
2003-08-15,23300,23300,23300,23300,18218.2168,0
2003-08-18,22900,23200,22500,22900,17905.45898,155000
2003-08-19,23150,23150,21950,22350,17475.41406,305500
2003-08-20,22100,22150,21700,21700,16967.18164,152400
2003-08-21,21800,22350,21500,21950,17162.65234,190300
2003-08-22,21900,21900,21200,21350,16693.51563,119700
2003-08-25,21300,21600,21250,21500,16810.79883,173000
2003-08-26,21700,22300,21600,22050,17240.84375,106600
2003-08-27,22400,22400,21850,22350,17475.41406,75100
2003-08-28,22100,22850,22100,22850,17866.36328,214300
2003-08-29,22850,25850,22650,24550,19195.5918,1510600
2003-09-01,24400,24900,23750,24600,19234.68359,357000
2003-09-02,24700,25300,23900,25200,19703.82227,410200
2003-09-03,25300,26100,24850,25500,19938.39258,435000
2003-09-04,25350,25950,24700,25500,19938.39258,212000
2003-09-05,26000,26000,25350,25600,20016.58008,148700
2003-09-08,25250,25850,24800,25000,19547.44336,69800
2003-09-09,24700,25800,24350,25600,20016.58008,167700
2003-09-10,25600,25600,25600,25600,20016.58008,0
2003-09-11,25600,25600,25600,25600,20016.58008,0
2003-09-12,25600,25600,25600,25600,20016.58008,0
2003-09-15,25150,25750,25000,25300,19782.01172,59700
2003-09-16,25300,25500,24500,25500,19938.39258,86300
2003-09-17,25300,25700,25000,25100,19625.63281,67100
2003-09-18,24950,25100,22950,23300,18218.2168,350000
2003-09-19,23500,24150,23400,23650,18491.88086,390800
2003-09-22,23600,23600,22000,22050,17240.84375,89700
2003-09-23,21850,22750,21650,22500,17592.69531,133600
2003-09-24,22500,22750,21850,22400,17514.50781,186600
2003-09-25,21650,22500,21300,22500,17592.69531,252200
2003-09-26,22400,22400,21800,22100,17279.94336,71400
2003-09-29,22050,22150,21400,22000,17201.75,66000
2003-09-30,21750,22300,21700,22300,17436.31836,97900
2003-10-01,21900,22100,21150,22000,17201.75,141100
2003-10-02,22000,22150,21700,21800,17045.36719,150200
2003-10-03,21800,21800,21800,21800,17045.36719,0
2003-10-06,21800,21850,21550,21750,17006.27148,124200
2003-10-07,21750,21900,21450,21750,17006.27148,151500
2003-10-08,22000,22500,21850,22000,17201.75,319600
2003-10-09,22300,23100,22250,23100,18061.83789,328900
2003-10-10,23400,24600,23000,24100,18843.73242,459200
2003-10-13,24300,24700,24050,24200,18921.92383,127600
2003-10-14,24500,25000,24200,24500,19156.49609,310500
2003-10-15,25000,25000,23800,24500,19156.49609,161800
2003-10-16,24700,25500,24350,24500,19156.49609,394800
2003-10-17,24500,25450,24500,24600,19234.68359,178200
2003-10-20,25000,25450,24750,25450,19899.29883,119400
2003-10-21,25500,26200,25400,26150,20446.625,246400
2003-10-22,25750,26250,25750,25800,20172.95703,59300
2003-10-23,25100,25500,24800,25100,19625.63281,118900
2003-10-24,25500,25500,24600,25100,19625.63281,73500
2003-10-27,24650,25100,24250,25100,19625.63281,183100
2003-10-28,24700,25650,24700,25550,19977.49023,111500
2003-10-29,25900,25900,25050,25300,19782.01172,137200
2003-10-30,25700,26400,25150,26200,20485.71875,301700
2003-10-31,26100,26750,26050,26300,20563.9082,125000
2003-11-03,26250,27450,26250,27100,21189.42773,220200
2003-11-04,27300,27500,26600,27400,21423.99805,115500
2003-11-05,27400,28000,26900,27650,21619.4707,169500
2003-11-06,27600,27600,26500,26500,20720.28906,153000
2003-11-07,26500,26900,26200,26900,21033.05273,67000
2003-11-10,26700,27050,26250,26700,20876.66992,160600
2003-11-11,26300,26950,26300,26700,20876.66992,53500
2003-11-12,26700,27400,26400,26850,20993.95313,99900
2003-11-13,27100,28200,27100,28000,21893.13477,240100
2003-11-14,28000,28100,27500,28000,21893.13477,130200
2003-11-17,27800,27800,26900,27300,21345.80273,85300
2003-11-18,27200,27700,26600,27000,21111.23828,109400
2003-11-19,26500,26800,26100,26150,20446.625,182400
2003-11-20,26000,26550,25400,26300,20563.9082,189300
2003-11-21,25900,26400,25650,25900,20251.15039,69900
2003-11-24,25400,25700,24500,24500,19156.49609,149900
2003-11-25,24800,25050,24350,24700,19312.87305,192200
2003-11-26,24900,25700,24550,25700,20094.77148,168700
2003-11-27,25900,26050,25500,25750,20133.86719,124400
2003-11-28,25850,26000,25450,26000,20329.33984,145100
2003-12-01,25950,26200,25650,26200,20485.71875,96200
2003-12-02,26450,26550,25700,25700,20094.77148,110500
2003-12-03,26000,26550,25650,26500,20720.28906,236100
2003-12-04,26600,26700,25950,26000,20329.33984,118800
2003-12-05,26100,26500,25800,26350,20603.00195,136200
2003-12-08,25800,26150,25700,25900,20251.15039,69600
2003-12-09,25700,26250,25700,25850,20212.05469,85100
2003-12-10,25800,26100,25500,26100,20407.5293,110100
2003-12-11,26300,26400,25600,25600,20016.58008,164400
2003-12-12,25950,26700,25800,26700,20876.66992,196300
2003-12-15,26900,27200,26500,26900,21033.05273,104600
2003-12-16,26850,27600,26300,27200,21267.61523,144400
2003-12-17,23750,27350,23750,27200,21267.61523,111600
2003-12-18,27400,28450,27400,28050,21932.22852,433300
2003-12-19,28550,29550,28550,29500,23065.98242,363400
2003-12-22,30000,30050,29300,29600,23144.17383,217500
2003-12-23,29700,30800,29500,30200,23613.30664,290500
2003-12-24,29950,30300,29100,29900,23378.74219,106400
2003-12-25,29900,29900,29900,29900,23378.74219,0
2003-12-26,29500,30400,29500,29800,23300.55273,91300
2003-12-29,29100,30000,29100,29800,23698.16797,87100
2003-12-30,30050,31400,29800,31400,24970.55469,182900
2003-12-31,31400,31400,31400,31400,24970.55469,0
2004-01-01,31400,31400,31400,31400,24970.55469,0
2004-01-02,31350,32500,31200,32000,25447.70117,149300
2004-01-05,31600,32500,31300,32500,25845.32227,155600
2004-01-06,32700,33550,32150,33000,26242.94336,217700
2004-01-07,32800,33350,31800,32300,25686.27539,104100
2004-01-08,31900,33250,31450,31450,25010.31836,196000
2004-01-09,32000,33050,31900,32350,25726.03516,215500
2004-01-12,32150,32250,31400,31650,25169.36719,86200
2004-01-13,31700,32000,30600,30800,24493.41406,108900
2004-01-14,30700,31300,30700,31000,24652.45703,225000
2004-01-15,31500,31500,29650,30800,24493.41406,101800
2004-01-16,30500,30900,29300,30000,23857.2207,203200
2004-01-19,30100,30450,29300,29500,23459.59961,130800
2004-01-20,29250,29800,29200,29550,23499.35938,134400
2004-01-21,29550,29550,29550,29550,23499.35938,0
2004-01-22,29550,29550,29550,29550,23499.35938,0
2004-01-23,29550,29550,29550,29550,23499.35938,0
2004-01-26,29650,30400,29100,30000,23857.2207,132500
2004-01-27,29750,32700,29750,32500,25845.32227,301100
2004-01-28,32200,33100,31850,32450,25805.55859,145900
2004-01-29,31900,32750,31750,32450,25805.55859,141400
2004-01-30,32800,32800,31100,31650,25169.36719,121300
2004-02-02,31150,31500,29900,31100,24731.98633,177700
2004-02-03,31400,31400,29400,29400,23380.07617,126800
2004-02-04,29700,30550,29500,30000,23857.2207,153900
2004-02-05,30300,31200,29700,30900,24572.93555,113700
2004-02-06,30500,30850,30100,30100,23936.74414,76800
2004-02-09,30250,30900,30100,30100,23936.74414,80400
2004-02-10,31000,31000,29850,29900,23777.69531,105600
2004-02-11,30200,30200,29550,30000,23857.2207,149400
2004-02-12,30150,30450,29800,30300,24095.79102,129500
2004-02-13,30600,30850,30200,30400,24175.3125,146200
2004-02-16,30400,30650,29500,29600,23539.12305,96600
2004-02-17,29500,29750,29100,29200,23221.02734,132200
2004-02-18,29750,29900,29200,29200,23221.02734,151500
2004-02-19,29500,30600,29300,30550,24294.59961,251100
2004-02-20,30300,30650,29850,30200,24016.26563,81800
2004-02-23,29850,30600,29850,30300,24095.79102,72100
2004-02-24,30050,30500,29500,29500,23459.59961,65800
2004-02-25,29500,29750,29200,29200,23221.02734,97300
2004-02-26,29400,29450,28000,28200,22425.78711,227100
2004-02-27,28650,29200,28300,29200,23221.02734,192200
2004-03-01,29200,29200,29200,29200,23221.02734,0
2004-03-02,30050,30350,29700,30050,23896.98242,259800
2004-03-03,30300,30500,29600,29600,23539.12305,149300
2004-03-04,29600,30100,28700,29000,23061.97656,263600
2004-03-05,28900,28900,28450,28500,22664.35742,360300
2004-03-08,28500,28700,27300,27850,22147.44727,336900
2004-03-09,27800,27900,27300,27450,21829.35742,105100
2004-03-10,27100,27800,26300,26400,20994.35547,193800
2004-03-11,26000,26300,25550,25850,20556.9707,389700
2004-03-12,25850,26350,24100,25700,20437.68555,350700
2004-03-15,25600,26200,25200,26000,20676.25781,135000
2004-03-16,25350,25750,24400,24750,19682.20313,225100
2004-03-17,25050,26000,24700,25800,20517.21094,415900
2004-03-18,26400,26500,25450,25850,20556.9707,367600
2004-03-19,25800,26600,25800,26600,21153.39844,263400
2004-03-22,26500,26900,26150,26150,20795.54297,253100
2004-03-23,26250,26700,26050,26700,21232.92383,195500
2004-03-24,26800,27100,25800,26400,20994.35547,300200
2004-03-25,26000,26100,22750,23300,18529.10352,1033900
2004-03-26,23600,24000,22250,22800,18131.48242,1083800
2004-03-29,23200,23400,22500,22850,18171.25,459100
2004-03-30,22900,23900,22900,23400,18608.63281,591300
2004-03-31,23750,23850,22650,22900,18211.01367,341900
2004-04-01,22700,25150,22700,25000,19881.01563,1334900
2004-04-02,25200,25200,24350,24500,19483.39453,357800
2004-04-05,24500,24500,24500,24500,19483.39453,0
2004-04-06,24900,24900,24100,24500,19483.39453,383000
2004-04-07,24200,24300,23250,23450,18648.39648,700300
2004-04-08,23600,24050,23200,23800,18926.72461,367600
2004-04-09,24000,24050,23200,23300,18529.10352,313000
2004-04-12,23350,24100,23350,23600,18767.67969,300200
2004-04-13,23500,23700,22750,22900,18211.01367,406900
2004-04-14,22900,24150,22450,23700,18847.20117,621600
2004-04-15,23700,23700,23700,23700,18847.20117,0
2004-04-16,24100,24200,23250,23500,18688.15625,455900
2004-04-19,23500,23650,22950,23300,18529.10352,252400
2004-04-20,23500,23900,23350,23900,19006.25195,384600
2004-04-21,23750,23750,23100,23300,18529.10352,416000
2004-04-22,23400,23400,22100,22150,17614.57813,948900
2004-04-23,22300,22400,21500,21850,17376.00586,589400
2004-04-26,22000,22150,21000,21000,16700.05273,358400
2004-04-27,21000,21600,21000,21200,16859.10352,311000
2004-04-28,21400,22200,21350,21950,17455.53125,406300
2004-04-29,21950,22000,20800,20900,16620.5293,410200
2004-04-30,20400,20700,19850,20000,15904.81055,283900
2004-05-03,20000,20300,18750,19000,15109.57324,534800
2004-05-04,19400,19450,18850,19000,15109.57324,402800
2004-05-05,19000,19000,19000,19000,15109.57324,0
2004-05-06,18900,19050,17600,17600,13996.23535,436200
2004-05-07,17700,18500,17250,18300,14552.90527,390000
2004-05-10,18000,18650,16800,17200,13678.13867,512800
2004-05-11,17250,17800,17050,17250,13717.90039,398000
2004-05-12,17500,18050,17450,17800,14155.28418,275500
2004-05-13,17850,18700,17700,18150,14433.61523,363500
2004-05-14,18450,19350,17500,17600,13996.23535,380500
2004-05-17,17700,18050,16350,16500,13121.47168,183500
2004-05-18,16350,17000,15800,16100,12803.37305,411100
2004-05-19,16600,17800,16350,17500,13916.71191,476100
2004-05-20,17300,18300,17050,17800,14155.28418,418100
2004-05-21,18200,18550,17900,18350,14592.66406,361900
2004-05-24,18600,18650,18100,18200,14473.37988,182500
2004-05-25,18200,18200,17600,17600,13996.23535,170300
2004-05-26,17600,17600,17600,17600,13996.23535,0
2004-05-27,18100,18300,17700,17700,14075.75879,226200
2004-05-28,17900,19000,17900,18950,15069.80859,251500
2004-05-31,18900,18950,18400,18550,14751.71484,167100
2004-06-01,18700,20600,18700,20400,16222.90918,721400
2004-06-02,20100,20500,19750,20300,16143.38477,210300
2004-06-03,20900,21000,18700,18700,14871,456500
2004-06-04,18900,19450,18550,19250,15308.38184,171900
2004-06-07,19400,19700,19350,19500,15507.19141,141800
2004-06-08,19600,19750,18850,19100,15189.09473,219000
2004-06-09,19300,19450,18900,19150,15228.85938,145800
2004-06-10,18850,19500,18800,19100,15189.09473,145500
2004-06-11,19200,19250,18000,18050,14354.09277,173500
2004-06-14,18000,18700,17850,18200,14473.37988,138300
2004-06-15,18200,18400,17550,18250,14513.14258,102800
2004-06-16,18200,18650,17750,18000,14314.33203,94800
2004-06-17,17850,18150,17600,17850,14195.04492,49700
2004-06-18,17600,17850,17050,17100,13598.61816,122700
2004-06-21,17200,17550,17150,17150,13638.37793,55000
2004-06-22,17100,17850,17050,17850,14195.04492,82500
2004-06-23,17600,18000,17400,17400,13837.18945,102000
2004-06-24,17550,18100,17550,18000,14314.33203,122600
2004-06-25,18100,18500,17950,18450,14672.1875,113700
2004-06-28,18450,18500,18000,18400,14632.42969,62300
2004-06-29,18300,19350,18300,19300,15348.14551,119600
2004-06-30,19300,19400,18950,19100,15189.09473,70800
2004-07-01,19200,19500,19000,19300,15348.14551,90500
2004-07-02,18750,18850,18500,18700,14871,78000
2004-07-05,18400,18800,18100,18350,14592.66406,66300
2004-07-06,18200,18850,18200,18600,14791.47559,58200
2004-07-07,18000,18400,17900,18150,14433.61523,66100
2004-07-08,18200,18500,17950,17950,14274.57129,106800
2004-07-09,18000,18550,17950,18400,14632.42969,69600
2004-07-12,18750,18800,18200,18200,14473.37988,65300
2004-07-13,18350,18500,18050,18200,14473.37988,45100
2004-07-14,18100,19100,18050,18400,14632.42969,154100
2004-07-15,18500,18950,18350,18750,14910.76074,207800
2004-07-16,18800,18850,18300,18700,14871,167300
2004-07-19,18400,19100,18400,19100,15189.09473,168500
2004-07-20,19050,19150,18750,19100,15189.09473,136900
2004-07-21,19300,19500,19050,19100,15189.09473,217500
2004-07-22,19200,19250,18550,18550,14751.71484,192400
2004-07-23,18500,18500,17850,17950,14274.57129,197900
2004-07-26,17650,17750,17400,17500,13916.71191,144500
2004-07-27,17550,17700,17000,17400,13837.18945,142500
2004-07-28,17500,17700,17350,17400,13837.18945,160800
2004-07-29,17200,17350,16650,16650,13240.75684,166000
2004-07-30,17000,17150,16900,16950,13479.3291,191400
2004-08-02,16650,17050,16600,16650,13240.75684,86900
2004-08-03,16500,16850,16350,16400,13041.94629,163500
2004-08-04,16100,16300,15400,16000,12723.85059,188900
2004-08-05,16200,16550,16000,16500,13121.47168,298800
2004-08-06,16200,16600,16150,16350,13002.18262,125700
2004-08-09,16200,16650,16000,16600,13200.99512,122000
2004-08-10,16600,16900,16500,16850,13399.80566,118800
2004-08-11,17000,17050,16750,17050,13558.85156,147800
2004-08-12,17200,17800,17000,17500,13916.71191,219800
2004-08-13,17300,17600,16000,16200,12882.89746,608600
2004-08-16,16350,16650,16200,16500,13121.47168,236300
2004-08-17,16650,16650,16200,16350,13002.18262,166900
2004-08-18,16350,16550,16300,16400,13041.94629,70800
2004-08-19,16500,17000,16500,16900,13439.56738,153700
2004-08-20,16800,16850,16600,16800,13360.04297,80200
2004-08-23,17100,17400,17050,17050,13558.85156,111200
2004-08-24,17300,17700,17150,17700,14075.75879,182400
2004-08-25,17900,18200,17500,17950,14274.57129,194500
2004-08-26,18000,18250,17850,18250,14513.14258,168100
2004-08-27,18250,18250,17850,17900,14234.80762,89000
2004-08-30,17950,18150,17800,18000,14314.33203,90500
2004-08-31,17950,19000,17900,18800,14950.52148,240200
2004-09-01,19000,19500,18800,19500,15507.19141,289800
2004-09-02,19600,19600,18650,19500,15507.19141,244200
2004-09-03,19750,20600,19450,20000,15904.81055,382300
2004-09-06,20200,20350,19800,20200,16063.86328,215100
2004-09-07,20350,20400,20100,20200,16063.86328,173200
2004-09-08,20350,20350,19950,20000,15904.81055,143000
2004-09-09,20000,20150,19700,20000,15904.81055,119500
2004-09-10,20000,20000,19600,19900,15825.28906,105100
2004-09-13,20000,21000,20000,21000,16700.05273,252900
2004-09-14,21100,21300,20750,20950,16660.29102,182500
2004-09-15,21100,21650,20750,21450,17057.91211,190200
2004-09-16,21450,21850,21200,21600,17177.19922,136600
2004-09-17,21850,21850,21250,21350,16978.38867,90400
2004-09-20,21400,21800,20950,21050,16739.81836,128300
2004-09-21,21050,21300,20950,21050,16739.81836,132400
2004-09-22,21150,21350,20500,20550,16342.19531,126500
2004-09-23,20100,20400,19300,19400,15427.66797,197300
2004-09-24,19500,19900,19150,19250,15308.38184,162600
2004-09-27,19250,19250,19250,19250,15308.38184,0
2004-09-28,19250,19250,19250,19250,15308.38184,0
2004-09-29,19250,19250,19250,19250,15308.38184,0
2004-09-30,19250,22100,19250,21350,16978.38867,625300
2004-10-01,21700,23050,21500,22600,17972.44141,598300
2004-10-04,23100,23500,22600,22650,18012.19922,307100
2004-10-05,22900,24550,22200,24050,19125.53906,482700
2004-10-06,24050,25150,23600,24200,19244.82227,488700
2004-10-07,24500,24800,23400,23800,18926.72461,218900
2004-10-08,24600,27350,24550,27350,21749.83008,1346900
2004-10-11,27900,28350,26800,27200,21630.54688,527800
2004-10-12,27900,27900,26200,26650,21193.16016,436200
2004-10-13,26900,27050,24750,25200,20040.0625,638600
2004-10-14,24250,24300,22900,23150,18409.82422,936100
2004-10-15,22950,23200,22150,23200,18449.58398,680000
2004-10-18,23250,23750,22350,22700,18051.96289,620600
2004-10-19,22900,23250,22350,22400,17813.38867,611200
2004-10-20,22400,22700,20850,20850,16580.76563,418700
2004-10-21,21300,21950,21200,21600,17177.19922,616200
2004-10-22,21850,23300,21850,22900,18211.01367,704600
2004-10-25,22600,23050,21700,22300,17733.86719,366400
2004-10-26,22700,23050,22050,22350,17773.625,161300
2004-10-27,22750,22900,21450,22600,17972.44141,310700
2004-10-28,23100,23200,22500,23100,18370.05664,271200
2004-10-29,22450,23000,21700,23000,18290.53516,487600
2004-11-01,22700,23050,22200,22650,18012.19922,142300
2004-11-02,22650,22950,22600,22650,18012.19922,122300
2004-11-03,22650,23050,22600,22850,18171.25,125400
2004-11-04,23300,24700,23000,24400,19403.86914,508900
2004-11-05,25000,25200,24400,24600,19562.92383,341600
2004-11-08,25100,26000,24850,25500,20278.63086,428400
2004-11-09,25900,26350,24700,26300,20914.83008,284100
2004-11-10,26200,26350,25600,26300,20914.83008,296000
2004-11-11,25650,26500,25650,25750,20477.45117,248400
2004-11-12,25800,26200,25150,25750,20477.45117,224700
2004-11-15,26000,26000,25300,25300,20119.58984,161900
2004-11-16,25300,26200,25300,25800,20517.21094,236600
2004-11-17,26000,26800,26000,26200,20835.30078,232000
2004-11-18,26200,26850,25900,26450,21034.11523,278700
2004-11-19,26550,26800,25300,25500,20278.63086,184000
2004-11-22,25600,25600,24550,24700,19642.44336,114100
2004-11-23,25000,26050,24900,25700,20437.68555,218200
2004-11-24,26150,27050,26100,26950,21431.73633,358800
2004-11-25,27300,28100,27000,27500,21869.11719,520000
2004-11-26,28000,28000,27000,27500,21869.11719,322500
2004-11-29,27650,29500,27600,29500,23459.59961,346500
2004-11-30,29700,30300,28700,30100,23936.74414,289900
2004-12-01,30300,30300,28550,29000,23061.97656,380400
2004-12-02,29000,30100,29000,29400,23380.07617,340800
2004-12-03,29600,29700,28400,28850,22942.69141,215700
2004-12-06,28300,28800,27900,27950,22226.98047,130500
2004-12-07,27600,27850,27100,27600,21948.64258,134100
2004-12-08,27150,28950,27150,28950,23022.2168,230900
2004-12-09,29000,29000,28150,28600,22743.88281,163400
2004-12-10,28200,28500,26350,28000,22266.73633,160900
2004-12-13,27150,28000,26850,27500,21869.11719,103900
2004-12-14,27500,27750,27200,27300,21710.07031,80000
2004-12-15,27050,27900,27050,27700,22028.16602,103300
2004-12-16,27700,28000,27100,27550,21908.88086,111700
2004-12-17,27450,27900,26900,27150,21590.78516,138200
2004-12-20,27050,28100,27050,27300,21710.07031,125000
2004-12-21,27400,28800,27400,28800,22902.93359,219100
2004-12-22,29300,30450,28900,29900,23777.69531,444800
2004-12-23,30000,30300,28950,29700,23618.65039,142000
2004-12-24,30000,30000,29100,29750,23658.4082,76500
2004-12-27,29600,29700,28950,29700,23618.65039,73300
2004-12-28,29500,30450,29300,30000,23857.2207,135500
2004-12-29,29850,31450,29500,31450,25651.60742,225600
2004-12-30,31900,32200,31300,31800,25937.08203,184600
2004-12-31,31800,31800,31800,31800,25937.08203,0
2005-01-03,31800,31800,31100,31200,25447.70117,61600
2005-01-04,31000,32250,31000,31800,25937.08203,146000
2005-01-05,31200,31750,30550,31700,25855.51367,334100
2005-01-06,31200,31600,29150,29200,23816.4375,482100
2005-01-07,28850,29300,27750,29200,23816.4375,312200
2005-01-10,29000,30400,29000,30350,24754.41406,191700
2005-01-11,29900,30700,29600,30600,24958.32422,98300
2005-01-12,30600,30600,29400,30300,24713.63086,101000
2005-01-13,29600,30700,29350,30700,25039.88477,106300
2005-01-14,30500,30900,30000,30900,25203.00977,92800
2005-01-17,30600,30950,29600,29600,24142.69141,312000
2005-01-18,29650,30050,29250,29800,24305.8125,186200
2005-01-19,29850,29850,28800,28800,23490.18164,194100
2005-01-20,28200,30000,28200,29700,24224.25391,254400
2005-01-21,30300,32250,30250,31900,26018.64063,550400
2005-01-24,32400,33700,32000,33700,27486.77539,503700
2005-01-25,34200,35050,33600,34400,28057.72266,288700
2005-01-26,34400,35500,33800,35150,28669.44727,302600
2005-01-27,35000,35100,33250,34350,28016.94141,172000
2005-01-28,33900,35000,33150,35000,28547.09961,149600
2005-01-31,36050,37750,35850,36700,29933.66992,372200
2005-02-01,37000,37350,34900,35800,29199.60742,241600
2005-02-02,35800,36950,35100,36300,29607.41992,135400
2005-02-03,36350,36850,35850,36200,29525.85742,77300
2005-02-04,35950,37000,35950,36900,30096.80273,117400
2005-02-07,37400,37800,36600,37100,30259.92773,115100
2005-02-08,37100,37100,37100,37100,30259.92773,0
2005-02-09,37100,37100,37100,37100,30259.92773,0
2005-02-10,37100,37100,37100,37100,30259.92773,0
2005-02-11,36700,37700,36350,37150,30300.70508,133500
2005-02-14,37500,37600,36600,36600,29852.11133,163500
2005-02-15,36500,36950,35850,36700,29933.66992,135700
2005-02-16,36300,36800,35800,36150,29485.07813,142700
2005-02-17,36150,38900,36150,38900,31728.06445,314000
2005-02-18,38500,39850,37900,38950,31768.8457,147300
2005-02-21,38950,39200,38000,38350,31279.46289,153100
2005-02-22,38500,39000,36900,37000,30178.36328,138100
2005-02-23,37450,39750,37250,39100,31891.18555,233800
2005-02-24,40000,40550,39600,39600,32299.00195,154000
2005-02-25,40200,40200,38700,39250,32013.5293,84900
2005-02-28,39250,39600,38300,39250,32013.5293,111600
2005-03-01,39250,39250,39250,39250,32013.5293,0
2005-03-02,40950,41000,38800,39300,32054.31055,145000
2005-03-03,38800,38800,38100,38500,31401.81055,140100
2005-03-04,38800,38900,38000,38700,31564.93555,131400
2005-03-07,38400,39000,37200,37300,30423.04688,147600
2005-03-08,38000,38300,36000,36400,29688.98047,121200
2005-03-09,36400,37400,35750,35800,29199.60742,125200
2005-03-10,36900,39100,36800,37200,30341.49414,313400
2005-03-11,37200,39600,37200,38650,31524.1543,244400
2005-03-14,38500,39600,37600,38650,31524.1543,116200
2005-03-15,38250,38500,36950,36950,30137.57813,146300
2005-03-16,36050,36350,35300,35800,29199.60742,134700
2005-03-17,35150,35400,33950,34200,27894.59961,238000
2005-03-18,34000,35350,33350,33700,27486.77539,189000
2005-03-21,33100,35300,32100,34800,28383.96875,376500
2005-03-22,34800,35200,34100,34800,28383.96875,162400
2005-03-23,34700,35250,32500,33500,27323.6543,122300
2005-03-24,32800,33750,30050,31800,25937.08203,420300
2005-03-25,31500,32300,31500,32300,26344.89648,121800
2005-03-28,32800,33150,32300,32450,26467.23828,108000
2005-03-29,32000,32900,31150,31950,26059.42383,128300
2005-03-30,31400,32900,30850,32850,26793.49023,143800
2005-03-31,33250,34600,32650,33900,27649.90625,148700
2005-04-01,34000,34400,33550,34100,27813.03516,155900
2005-04-04,34500,34500,33500,34000,27731.46875,148500
2005-04-05,34000,34000,34000,34000,27731.46875,0
2005-04-06,34500,35900,34050,35600,29036.47852,210200
2005-04-07,36000,37050,35600,35600,29036.47852,283500
2005-04-08,36200,36450,34300,34650,28261.62891,181100
2005-04-11,34250,34250,33350,33700,27486.77539,135800
2005-04-12,33600,34300,32700,32700,26671.14844,199900
2005-04-13,32800,33200,32000,32250,26304.11133,173500
2005-04-14,31400,31700,30700,30700,25039.88477,296100
2005-04-15,30300,30500,29550,29750,24265.03516,192500
2005-04-18,29000,29500,27450,27700,22592.99023,244400
2005-04-19,28100,29000,27900,28900,23571.74805,294600
2005-04-20,29150,29300,28350,28600,23327.05859,202600
2005-04-21,27800,29200,27500,29200,23816.4375,202600
2005-04-22,30000,30000,29200,29450,24020.3457,137100
2005-04-25,28750,29500,28400,29000,23653.30859,57700
2005-04-26,29800,30800,29600,30400,24795.19336,353400
2005-04-27,30350,31200,29700,31200,25447.70117,179500
2005-04-28,31800,32450,31200,31200,25447.70117,307500
2005-04-29,30600,31400,30100,31000,25284.57617,132400
2005-05-02,30700,31300,30350,30500,24876.75977,69500
2005-05-03,30300,30500,28950,29200,23816.4375,138400
